symbol,name,sector,industry,country,market_cap,exchange,currency
LANC,Lancaster Colony Corporation,Consumer Staples,Food & Staples Retailing,United States,Mid Cap,NMS,USD
LASR,"nLIGHT, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,United States,Mid Cap,NMS,USD
LAUR,"Laureate Education, Inc.",Consumer Staples,Household Products,United States,Mid Cap,NMS,USD
LAWS,"Lawson Products, Inc.",Industrials,Trading Companies & Distributors,United States,Small Cap,NMS,USD
LAZR.MX,"Luminar Technologies, Inc.",Information Technology,Software,United States,Mid Cap,MEX,MXN
LB,"L Brands, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Mid Cap,NYQ,USD
LBPH,"Longboard Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,Mid Cap,NGM,USD
LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,United States,Mid Cap,NMS,USD
LBRT,Liberty Oilfield Services Inc.,Energy,Energy Equipment & Services,United States,Mid Cap,NYQ,USD
LBRX,LB Pharmaceuticals Inc Common Stock,Health Care,Biotechnology,United States,Small Cap,NMS,USD
LCID,Lucid Group Inc. Common Stock,Consumer Discretionary,Automobiles,United States,Mid Cap,NMS,USD
LCII,LCI Industries,Consumer Discretionary,Automobiles,United States,Mid Cap,NYQ,USD
LCTX,"Lineage Cell Therapeutics, Inc.",Health Care,Biotechnology,United States,Small Cap,ASE,USD
LDL,"Lydall, Inc.",Industrials,Machinery,United States,Small Cap,NYQ,USD
LDOS,"Leidos Holdings, Inc.",Information Technology,IT Services,United States,Large Cap,NYQ,USD
LE,"Lands' End, Inc.",Consumer Discretionary,Specialty Retail,United States,Small Cap,NCM,USD
LE3.F,"Leslie's, Inc.",Consumer Discretionary,Household Durables,United States,Mid Cap,FRA,EUR
LEA,Lear Corporation,Consumer Discretionary,Auto Components,United States,Mid Cap,NYQ,USD
LEAF,Leaf Group Ltd.,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NYQ,USD
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Building Products,United States,Large Cap,NMS,USD
LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,Household Durables,United States,Small Cap,NYQ,USD
LEGH,Legacy Housing Corporation,Industrials,Construction & Engineering,United States,Small Cap,NMS,USD
LEGN,Legend Biotech Corporation,Health Care,Biotechnology,United States,Mid Cap,NMS,USD
LEN,Lennar Corporation,Industrials,Construction & Engineering,United States,Large Cap,NYQ,USD
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,,United States,Small Cap,NMS,USD
LEU,Centrus Energy Corp.,Materials,Metals & Mining,United States,Mid Cap,NYQ,USD
LEVI,Levi Strauss & Co. Class A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Mid Cap,NYQ,USD
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,Industrials,Professional Services,United States,Small Cap,NMS,USD
LFST,LifeStance Health Group Inc. Common Stock,Health Care,Health Care Equipment & Supplies,United States,Mid Cap,NMS,USD
LFTO,Liftoff Mobile Inc. Common Stock,Information Technology,Software,United States,Mid Cap,NMS,USD
LFUS,"Littelfuse, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",United States,Mid Cap,NMS,USD
LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,United States,Mid Cap,NYQ,USD
LGIH,"LGI Homes, Inc.",Industrials,Construction & Engineering,United States,Small Cap,NMS,USD
LGND,Ligand Pharmaceuticals Incorporated,Health Care,Biotechnology,United States,Mid Cap,NGM,USD
LGTY,Logility Supply Chain Solutions Inc. Common Stock,Information Technology,Software,United States,Small Cap,NMS,USD
LH,Laboratory Corporation of America Holdings,Health Care,Biotechnology,United States,Large Cap,NYQ,USD
LHCG,"LHC Group, Inc.",Health Care,Health Care Equipment & Supplies,United States,Mid Cap,NMS,USD
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,United States,Large Cap,NYQ,USD
LICT,LICT Corporation,Communication Services,Diversified Telecommunication Services,United States,Small Cap,PNK,USD
LIF,Life360 Inc. Common Stock,Information Technology,,United States,Mid Cap,NMS,USD
LIFE,"aTyr Pharma, Inc.",Health Care,Biotechnology,United States,Small Cap,NCM,USD
LIGHT.AS,Signify N.V.,Industrials,Electrical Equipment,Netherlands,Mid Cap,AMS,EUR
LII,Lennox International Inc.,Industrials,Machinery,United States,Large Cap,NYQ,USD
LILA,Liberty Latin America Ltd.,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Communication Services,Entertainment,United States,Mid Cap,NMS,USD
LIME,Neutron Holdings Inc. Common Stock,Information Technology,Software,United States,Small Cap,NMS,USD
LINC,Lincoln Educational Services Corporation,Consumer Staples,Household Products,United States,Small Cap,NMS,USD
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Small Cap,NMS,USD
LION,Lionsgate Studios Corp. Common Shares,Consumer Discretionary,,United States,Mid Cap,NMS,USD
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,United States,Large Cap,NMS,USD
LKQ,LKQ Corporation,Consumer Discretionary,Auto Components,United States,Mid Cap,NMS,USD
LKU.F,"Lumber Liquidators Holdings, Inc.",Consumer Discretionary,Household Durables,United States,Small Cap,FRA,EUR
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,United States,Mega Cap,NYQ,USD
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,Communication Services,Media,United States,Mid Cap,NMS,USD
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,Communication Services,Media,United States,Mid Cap,NMS,USD
LMAT,"LeMaitre Vascular, Inc.",Health Care,Health Care Equipment & Supplies,United States,Mid Cap,NMS,USD
LMB,"Limbach Holdings, Inc.",Industrials,Construction & Engineering,United States,Small Cap,NMS,USD
LMNX,Luminex Corporation,Health Care,Health Care Equipment & Supplies,United States,Small Cap,NMS,USD
LMRI,Lumexa Imaging Holdings Inc. Common Stock,Health Care,Biotechnology,United States,Small Cap,NMS,USD
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,Large Cap,NYQ,USD
LNDC,Landec Corporation,Consumer Staples,Food & Staples Retailing,United States,Small Cap,NMS,USD
LNG,"Cheniere Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",United States,Large Cap,NYQ,USD
LNN,Lindsay Corporation,Industrials,Machinery,United States,Small Cap,NYQ,USD
LNT,Alliant Energy Corporation,Utilities,Electric Utilities,United States,Large Cap,NMS,USD
LNTH,Lantheus Holdings Inc,Health Care,Biotechnology,United States,Mid Cap,NGM,USD
LNW,Light & Wonder Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mid Cap,NMS,USD
LO91.F,VBI Vaccines Inc.,Health Care,Biotechnology,United States,Small Cap,FRA,EUR
LOAR,Loar Holdings Inc. Common Stock,Industrials,,United States,Mid Cap,NYQ,USD
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Small Cap,NMS,USD
LOPE,"Grand Canyon Education, Inc.",Consumer Staples,Household Products,United States,Mid Cap,NMS,USD
LORL,Loral Space & Communications Inc.,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
LOTZ,"CarLotz, Inc.",Consumer Discretionary,Automobiles,United States,Small Cap,NGM,USD
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Household Durables,United States,Large Cap,NYQ,USD
LPF.F,La Perla Fashion Holding N.V.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Netherlands,Small Cap,FRA,EUR
LPG,Dorian LPG Ltd.,Energy,"Oil, Gas & Consumable Fuels",United States,Small Cap,NYQ,USD
LPI,"Laredo Petroleum, Inc.",Energy,"Oil, Gas & Consumable Fuels",United States,Small Cap,NYQ,USD
LPTH,"LightPath Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",United States,Small Cap,NCM,USD
LPX,Louisiana-Pacific Corporation,Industrials,Building Products,United States,Mid Cap,NYQ,USD
LQDA,Liquidia Corporation,Health Care,Biotechnology,United States,Mid Cap,NMS,USD
LQDT,"Liquidity Services, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,United States,Small Cap,NMS,USD
LRCX,Lam Research Corporation,Information Technology,Semiconductors & Semiconductor Equipment,United States,Mega Cap,NMS,USD
LRMR,"Larimar Therapeutics, Inc.",Health Care,Biotechnology,United States,Small Cap,NMS,USD
LRN,"Stride, Inc.",Consumer Staples,Household Products,United States,Mid Cap,NYQ,USD
LRY.F,"TrueBlue, Inc.",Industrials,Professional Services,United States,Small Cap,FRA,EUR
LSCC,Lattice Semiconductor Corporation,Information Technology,Semiconductors & Semiconductor Equipment,United States,Large Cap,NMS,USD
LSMNF,lastminute.com N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Netherlands,Small Cap,PNK,USD
LSRM.F,CEL-SCI Corporation,Health Care,Biotechnology,United States,Small Cap,FRA,EUR
LSXM34.SA,Liberty Media Corporation,Communication Services,Entertainment,United States,Small Cap,SAO,BRL
LSXMA,The Liberty SiriusXM Group,Communication Services,Media,United States,Mid Cap,NMS,USD
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment,United States,Small Cap,NCM,USD
LTH,Life Time Group Holdings Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mid Cap,NYQ,USD
LTHM,Livent Corporation,Materials,Chemicals,United States,Mid Cap,NYQ,USD
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Small Cap,NYQ,USD
LUMN,"Lumen Technologies, Inc.",Communication Services,Diversified Telecommunication Services,United States,Mid Cap,NYQ,USD
LUNR,Intuitive Machines Inc. Class A Common Stock,Industrials,,United States,Mid Cap,NMS,USD
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,Large Cap,NYQ,USD
LVO.F,"LivePerson, Inc.",Information Technology,Software,United States,Mid Cap,FRA,EUR
LVOX,LiveVox Holdings Inc. Class A Common Stock,Information Technology,Software,United States,Small Cap,NMS,USD
LVS,Las Vegas Sands Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Large Cap,NYQ,USD
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary,,United States,Small Cap,NYQ,USD
LW,"Lamb Weston Holdings, Inc.",Consumer Staples,Food & Staples Retailing,United States,Mid Cap,NYQ,USD
LWAY,"Lifeway Foods, Inc.",Consumer Staples,Food & Staples Retailing,United States,Small Cap,NMS,USD
LWLG,"Lightwave Logic, Inc.",Materials,Chemicals,United States,Small Cap,PNK,USD
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care,,United States,Small Cap,NMS,USD
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,Small Cap,NMS,USD
LXU,"LSB Industries, Inc.",Materials,Chemicals,United States,Small Cap,NYQ,USD
LYB,LyondellBasell Industries NV,Materials,Chemicals,United States,Large Cap,NYQ,USD
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care,Biotechnology,United States,Small Cap,NMS,USD
LYFT,"Lyft, Inc.",Information Technology,Software,United States,Mid Cap,NMS,USD
LYTS,LSI Industries Inc.,Information Technology,"Electronic Equipment, Instruments & Components",United States,Small Cap,NMS,USD
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,Large Cap,NYQ,USD
LZ,LegalZoom.com Inc. Common Stock,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
LZB,La-Z-Boy Incorporated,Consumer Discretionary,Household Durables,United States,Small Cap,NYQ,USD
M,"Macy's, Inc.",Consumer Discretionary,Household Durables,United States,Mid Cap,NYQ,USD
M2A.F,"Mesa Air Group, Inc.",Industrials,Airlines,United States,Small Cap,FRA,EUR
M55.F,"MacroGenics, Inc.",Health Care,Biotechnology,United States,Mid Cap,FRA,EUR
MAGN,Magnera Corporation Common Stock,Materials,Paper & Forest Products,United States,Small Cap,NYQ,USD
MAMA,Mama's Creations Inc. Common Stock,Consumer Staples,Food & Staples Retailing,United States,Small Cap,NMS,USD
MAN,ManpowerGroup Inc.,Industrials,Professional Services,United States,Small Cap,NYQ,USD
MANE,Veradermics Incorporated Common Stock,Health Care,Biotechnology,United States,Small Cap,NYQ,USD
MANH,"Manhattan Associates, Inc.",Information Technology,Software,United States,Mid Cap,NMS,USD
MANT,ManTech International Corporation,Information Technology,Software,United States,Mid Cap,NMS,USD
MAR,"Marriott International, Inc. Class A",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Large Cap,NMS,USD
MAS,Masco Corporation,Industrials,Building Products,United States,Large Cap,NYQ,USD
MASI,Masimo Corporation,Health Care,Health Care Equipment & Supplies,United States,Mid Cap,NMS,USD
MAT,"Mattel, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mid Cap,NMS,USD
MATV,Mativ Holdings Inc. Common Stock,Materials,Chemicals,United States,Small Cap,NYQ,USD
MATW,Matthews International Corporation Class A,Industrials,Industrial Conglomerates,United States,Small Cap,NMS,USD
MATX,"Matson, Inc.",Industrials,Marine,United States,Mid Cap,NYQ,USD
MAX,"MediaAlpha, Inc.",Communication Services,Diversified Telecommunication Services,United States,Small Cap,NYQ,USD
MAXC,"MaxCyte, Inc.",Health Care,Biotechnology,United States,Small Cap,PNK,USD
MAXR,Maxar Technologies Inc.,Information Technology,Communications Equipment,United States,Mid Cap,NYQ,USD
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,,United States,Mid Cap,NMS,USD
MBUU,"Malibu Boats, Inc.",Consumer Discretionary,Automobiles,United States,Small Cap,NGM,USD
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology,United States,Small Cap,NMS,USD
MCD,McDonald's Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mega Cap,NYQ,USD
MCDA,"KMA Holding, Inc.",Health Care,Health Care Equipment & Supplies,United States,Small Cap,PNK,USD
MCF,Contango Oil & Gas Company,Energy,"Oil, Gas & Consumable Fuels",United States,Small Cap,ASE,USD
MCFE,McAfee Corp.,Information Technology,Software,United States,Mid Cap,NMS,USD
MCFT,"Mastercraft Boat Holdings, Inc.",Consumer Discretionary,Automobiles,United States,Small Cap,NMS,USD
MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,United States,Large Cap,NMS,USD
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Information Technology,Semiconductors & Semiconductor Equipment,United States,Large Cap,NMS,USD
MCK,McKesson Corporation,Health Care,Health Care Providers & Services,United States,Large Cap,NYQ,USD
MCP.SG,LVMH Moët Hennessy Louis Vuitton S.E.,Consumer Discretionary,,United States,Large Cap,STU,EUR
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Small Cap,NMS,USD
MCS,The Marcus Corporation,Communication Services,Entertainment,United States,Small Cap,NYQ,USD
MCW,Mister Car Wash Inc. Common Stock,Consumer Discretionary,,United States,Mid Cap,NMS,USD
MD,"MEDNAX, Inc.",Health Care,Health Care Equipment & Supplies,United States,Small Cap,NYQ,USD
MDB,"MongoDB, Inc. Class A",Information Technology,Software,United States,Large Cap,NMS,USD
MDC,"M.D.C. Holdings, Inc.",Industrials,Construction & Engineering,United States,Mid Cap,NYQ,USD
MDCA,MDC Partners Inc.,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
MDF.F,"Medifast, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mid Cap,FRA,EUR
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,Mid Cap,NMS,USD
MDLA,"Medallia, Inc.",Information Technology,Software,United States,Mid Cap,NYQ,USD
MDLN,Medline Inc. Class A Common Stock,Health Care,Health Care Technology,United States,Large Cap,NMS,USD
MDLZ,"Mondelez International, Inc. Class A",Consumer Staples,Food & Staples Retailing,United States,Large Cap,NMS,USD
MDP,Meredith Corporation,Communication Services,Diversified Telecommunication Services,United States,Small Cap,NYQ,USD
MDRX,"Allscripts Healthcare Solutions, Inc.",Health Care,Health Care Providers & Services,United States,Small Cap,NMS,USD
MDU,"MDU Resources Group, Inc.",Materials,Construction Materials,United States,Mid Cap,NYQ,USD
MDXG,"MiMedx Group, Inc.",Health Care,Health Care Technology,United States,Small Cap,NMS,USD
ME5A.F,"Methode Electronics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",United States,Small Cap,FRA,EUR
MEC,"Mayville Engineering Company, Inc.",Industrials,Building Products,United States,Small Cap,NYQ,USD
MEDP,"Medpace Holdings, Inc.",Health Care,Biotechnology,United States,Large Cap,NMS,USD
MEG,"Montrose Environmental Group, Inc.",Industrials,Transportation Infrastructure,United States,Small Cap,NYQ,USD
META,Meta Platforms Inc Class A,Communication Services,Diversified Telecommunication Services,United States,Mega Cap,NMS,USD
METC,"Ramaco Resources, Inc.",Materials,Metals & Mining,United States,Small Cap,NMS,USD
METCB,Ramaco Resources Inc. Class B Common Stock,Materials,Metals & Mining,United States,Small Cap,NMS,USD
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,Materials,Metals & Mining,United States,Small Cap,NMS,USD
MFP,Midera Food Processing Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",United States,Small Cap,NMS,USD
MFPVV,Midera Food Processing Inc. Common Stock When Issued,Information Technology,"Electronic Equipment, Instruments & Components",United States,Small Cap,NMS,USD
MG,"Mistras Group, Inc.",Industrials,Professional Services,United States,Small Cap,NYQ,USD
MGEE,"MGE Energy, Inc.",Utilities,Multi-Utilities,United States,Mid Cap,NMS,USD
MGLN,"Magellan Health, Inc.",Health Care,Health Care Providers & Services,United States,Mid Cap,NMS,USD
MGM,MGM Resorts International,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Mid Cap,NYQ,USD
MGNI,"Magnite, Inc.",Communication Services,Diversified Telecommunication Services,United States,Small Cap,NMS,USD
MGPI,"MGP Ingredients, Inc.",Materials,Construction Materials,United States,Small Cap,NMS,USD
MGRC,McGrath RentCorp,Industrials,Commercial Services & Supplies,United States,Mid Cap,NMS,USD
MGTX,MeiraGTx Holdings plc,Health Care,Biotechnology,United States,Small Cap,NMS,USD
MGY,Magnolia Oil & Gas Corporation,Energy,"Oil, Gas & Consumable Fuels",United States,Mid Cap,NYQ,USD
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Household Durables,United States,Mid Cap,NYQ,USD
MHO,"M/I Homes, Inc.",Industrials,Construction & Engineering,United States,Mid Cap,NYQ,USD
MIC,Macquarie Infrastructure Corporation,Industrials,Air Freight & Logistics,United States,Mid Cap,NYQ,USD
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Food & Staples Retailing,Netherlands,Mid Cap,NYQ,USD
MIDD,Middleby Corporation,Industrials,Machinery,United States,Mid Cap,NMS,USD
MIM.F,"The Michaels Companies, Inc.",Consumer Discretionary,,United States,Mid Cap,FRA,EUR
MIR,Mirion Technologies Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",United States,Mid Cap,NYQ,USD
MIRM,"Mirum Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,Mid Cap,NMS,USD
MITK,"Mitek Systems, Inc.",Information Technology,Software,United States,Small Cap,NCM,USD
